label,value
Artius II Acquisition Inc. - Class A Ordinary Shares (AACB),AACB
Artius II Acquisition Inc. - Rights (AACBR),AACBR
Artius II Acquisition Inc. - Units (AACBU),AACBU
"ATA Creativity Global - American Depositary Shares, each representing two common shares (AACG)",AACG
AdvisorShares Dorsey Wright ADR ETF (AADR),AADR
"American Airlines Group, Inc. - Common Stock (AAL)",AAL
Leverage Shares 2X Long AAL Daily ETF (AALG),AALG
Atlantic American Corporation - Common Stock (AAME),AAME
"Applied Optoelectronics, Inc. - Common Stock (AAOI)",AAOI
"AAON, Inc. - Common Stock (AAON)",AAON
GraniteShares 2x Long AAPL Daily ETF (AAPB),AAPB
Direxion Daily AAPL Bear 1X Shares (AAPD),AAPD
Ascentage Pharma Group International - American Depository Shares (AAPG),AAPG
Apple Inc. - Common Stock (AAPL),AAPL
Direxion Daily AAPL Bull 2X Shares (AAPU),AAPU
"Aardvark Therapeutics, Inc. - Common Stock (AARD)",AARD
Alpha Architect US Equity ETF (AAUS),AAUS
Alpha Architect Global Factor Equity ETF (AAVM),AAVM
iShares MSCI All Country Asia ex Japan ETF (AAXJ),AAXJ
American Battery Technology Company - Common Stock (ABAT),ABAT
AbCellera Biologics Inc. - Common Shares (ABCL),ABCL
Alpha Blue Capital US Small-Mid Cap Dynamic ETF (ABCS),ABCS
Abeona Therapeutics Inc. - Common Stock (ABEO),ABEO
VictoryShares Pioneer Asset-Based Income ETF (ABI),ABI
Argent Large Cap ETF (ABIG),ABIG
"Abacus Global Management, Inc. - Class A Common Stock (ABL)",ABL
"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028 (ABLLL)",ABLLL
Able View Global Inc. - Class B Ordinary Shares (ABLV),ABLV
Able View Global Inc. - Warrant (ABLVW),ABLVW
"Airbnb, Inc. - Class A Common Stock (ABNB)",ABNB
Leverage Shares 2x Long ABNB Daily ETF (ABNG),ABNG
"Acumen Pharmaceuticals, Inc. - Common Stock (ABOS)",ABOS
"Abpro Holdings, Inc - Common Stock (ABP)",ABP
"Abpro Holdings, Inc - Warrant (ABPWW)",ABPWW
Absci Corporation - Common Stock (ABSI),ABSI
American Bitcoin Corp. - Class A Common Stock (ABTC),ABTC
Abits Group Inc - Ordinary Shares (ABTS),ABTS
Arbutus Biopharma Corporation - Common Stock (ABUS),ABUS
"ABVC BioPharma, Inc. - Common Stock (ABVC)",ABVC
Above Food Ingredients Inc. - Common Stock (ABVE),ABVE
Above Food Ingredients Inc. - Warrant (ABVEW),ABVEW
Abivax SA - American Depositary Shares (ABVX),ABVX
ACADIA Pharmaceuticals Inc. - Common Stock (ACAD),ACAD
Aurora Cannabis Inc. - Common Shares (ACB),ACB
Acco Group Holdings Limited - Ordinary Shares (ACCL),ACCL
